pk;name;latitude;longitude
840;des Bassins / Richmond;45.487531;-73.56507
969;Jeanne Le Moyne / Jacques-Le Ber;45.4718801;-73.5379797
89;Darling / Sherbrooke;45.545328;-73.556352
408;Notre-Dame / St-Gabriel;45.507144;-73.555119
966;Gloria / Dollard;45.429711;-73.6338834
177;de Bordeaux / Gilford;45.53611;-73.576287
530;Collège Édouard-Montpetit (de Gentilly / de Normandie);45.537226;-73.495067
394;St-Nicolas / Place d'Youville;45.501967;-73.555153
1289;Métro Beaudry ( Montcalm / Ste-Catherine);45.5183846;-73.5563515
1279;Place des Festivals ( du Président-Kennedy / de Bleury);45.5076439;-73.569324
436;Drolet / Laurier;45.526252;-73.589758
273;St-André / Ste-Catherine;45.516427;-73.558112
76;St-Joseph / 34e avenue Lachine;45.433251;-73.693962
1219;Guy / Sainte-Catherine;45.4949751;-73.5777704
258;du Parc-La Fontaine / Duluth;45.524518;-73.571977
666;Villeray / St-Michel;45.561059;-73.603967
880;des Soeurs-Grises / Marguerite-d'Youville;45.4987648;-73.5544766
756;Notre-Dame / Jean-d'Estrées;45.4942598;-73.5638181
959;Ann / Ottawa;45.4949697;-73.558042
92;Métro Rosemont (de St-Vallier / Rosemont);45.531783;-73.597793
594;Drolet / St-Zotique;45.534882;-73.609412
1199;St-Denis / Ste-Catherine;45.5137229;-73.5603105
942;des Érables / Laurier;45.5384608;-73.5776791
487;16e avenue / Jean-Talon;45.56244;-73.595333
1119;Parc Grovehill (St-Antoine / Ivan-Franko);45.4398238;-73.6948782
938;Richmond / des Bassins;45.4875216;-73.565003
418;Métro Lucien-L'Allier  (Lucien l'Allier / Argyle);45.494872;-73.571124
1215;6e avenue / Villeray;45.5587396;-73.6058904
1188;Bishop / de Maisonneuve;45.4973855;-73.5779393
1067;Chabot / Laurier;45.5368558;-73.5793731
972;Parc Van Horne (de la Peltrie / de Westbury);45.4904723;-73.6385324
918;Crescent / René-Lévesque;45.4959617;-73.5732535
1065;Laurier / Parisi;45.549783;-73.7063098
467;Guy / Notre-Dame;45.490042;-73.567111
868;10e avenue / Holt;45.5519116;-73.5792112
561;29e avenue / St-Zotique;45.567766;-73.579688
148;de Bordeaux / Marie-Anne;45.533409;-73.570657
122;Lajeunesse / Jarry;45.543771;-73.628509
774;Parc St-Henri (Laporte / Guay);45.4801338;-73.5859081
142;Ontario / Sicard;45.556262;-73.537441
295;Poupart / Ste-Catherine;45.529002;-73.546199
761;St-Dominique / du Mont-Royal;45.5205595;-73.5858203
1168;Ste-Émilie / St-Rémi;45.4697664;-73.5892588
253;Beaudry / Sherbrooke;45.523035;-73.565395
995;8e avenue / Everett;45.5648113;-73.5958041
427;de l'Esplanade / Fairmount;45.521496;-73.596827
43;Métro Université de Montréal (Édouard-Montpetit / Louis-Collin);45.50367;-73.61848
493;de Belleville / Fleury;45.58116;-73.641243
936;Du Quesne / Pierre-de-Coubertin;45.5750536;-73.5389322
363;Ste-Catherine / St-Marc;45.492897;-73.580294
1247;Bibliothèque du Vieux-St-Laurent (de l'Église / Filiatrault);45.5128433;-73.6761242
1171;Parc Félix-Leclerc (François-Boivin / St-Zotique);45.591455;-73.5627553
633;Jogues / Allard;45.45002;-73.600306
462;Charlevoix / Lionel-Groulx;45.483928;-73.577312
943;Clark / St-Viateur;45.5251603;-73.5992467
954;Ste-Catherine / Union;45.5036663;-73.5695761
842;Graham / Kindersley;45.51405;-73.6472556
270;St-Hubert / René-Lévesque;45.514335;-73.556464
1136;Terminus Le Carrefour (Terry-Fox / Le Carrefour);45.5684203;-73.7468728
421;de la Commune / King;45.497515;-73.552571
