start_date;emplacement_pk_start;end_date;emplacement_pk_end;is_member
2022-09-06 07:30:21;471;2022-09-06 07:36:47;410;0
2022-08-08 22:54:34;302;2022-08-08 23:04:33;302;1
2022-08-28 17:25:00;1009;2022-08-28 17:34:40;243;1
2021-06-04 07:49:45;370;2021-06-04 07:57:24;135;1
2022-08-05 07:42:36;583;2022-08-05 07:52:08;125;1
2021-09-07 18:24:24;1023;2021-09-07 18:28:23;756;1
2022-06-29 12:55:20;368;2022-06-29 12:59:14;43;1
2021-07-26 09:52:56;834;2021-07-26 10:08:14;537;1
2022-08-09 12:20:41;388;2022-08-09 12:38:28;381;1
2022-08-25 17:37:24;456;2022-08-25 17:48:53;447;1
2022-11-10 23:59:52;1288;2022-11-11 00:12:13;638;0
2022-08-27 16:46:50;1096;2022-08-27 16:52:09;313;1
2022-09-01 17:29:39;397;2022-09-01 17:55:08;330;0
2022-06-17 18:15:06;1016;2022-06-17 18:15:22;1016;1
2022-10-28 09:08:34;577;2022-10-28 09:22:01;555;0
2021-11-10 09:02:45;177;2021-11-10 09:14:31;240;1
2022-09-06 20:13:00;880;2022-09-06 20:25:29;280;0
2022-09-10 12:42:42;408;2022-09-10 13:08:43;553;0
2022-10-01 19:04:45;167;2022-10-01 19:08:10;175;0
2022-11-08 15:18:17;384;2022-11-08 15:24:48;387;0
2021-10-24 13:49:44;845;2021-10-24 13:58:24;431;1
2022-10-01 10:29:21;295;2022-10-01 10:39:42;277;0
2022-09-05 19:07:33;413;2022-09-05 19:15:08;412;0
2021-06-13 14:14:27;558;2021-06-13 14:21:14;573;1
2022-04-25 10:54:08;855;2022-04-25 11:00:55;247;1
2022-06-01 22:48:38;92;2022-06-01 22:51:45;562;1
2021-08-11 10:59:36;254;2021-08-11 11:13:27;332;1
2022-06-28 17:50:36;1163;2022-06-28 17:54:50;606;1
2022-09-03 13:18:39;860;2022-09-03 13:47:54;421;0
2022-10-17 10:02:20;257;2022-10-17 10:11:30;935;0
2022-05-15 10:59:51;265;2022-05-15 13:16:47;259;0
2022-09-04 01:43:42;396;2022-09-04 01:59:23;299;0
2021-10-18 07:30:59;706;2021-10-18 07:37:31;944;1
2021-08-14 16:38:02;942;2021-08-14 16:40:07;758;1
2022-09-17 15:21:49;311;2022-09-17 15:24:56;322;0
2021-07-31 08:24:07;891;2021-07-31 08:31:16;1043;1
2022-06-22 17:27:13;375;2022-06-22 17:47:07;1176;1
2022-07-07 01:23:42;255;2022-07-07 01:36:52;411;0
2021-10-19 18:00:05;415;2021-10-19 18:08:47;47;1
2022-07-20 20:57:36;559;2022-07-20 21:04:45;661;1
2021-10-26 19:44:48;623;2021-10-26 19:57:29;408;1
2022-11-05 00:57:24;357;2022-11-05 01:00:00;358;0
2022-07-17 10:46:15;149;2022-07-17 10:46:45;149;1
2022-09-03 07:49:50;256;2022-09-03 07:55:16;472;0
2022-08-11 11:29:56;384;2022-08-11 11:33:41;1219;1
2022-10-02 20:38:14;890;2022-10-02 20:46:15;763;0
2021-09-03 14:48:09;239;2021-09-03 14:54:33;265;1
2022-07-14 10:39:46;566;2022-07-14 10:57:02;892;1
2021-08-28 10:27:22;630;2021-08-28 10:33:30;431;1
2022-07-20 20:20:00;256;2022-07-20 20:30:00;619;1
2022-07-19 15:01:56;317;2022-07-19 15:16:19;1054;1
2022-10-17 00:39:07;173;2022-10-17 00:44:28;247;0
2021-09-03 15:02:02;1082;2021-09-03 15:05:51;229;1
2021-04-29 15:54:08;576;2021-04-29 16:09:52;286;1
2022-11-02 21:44:35;1162;2022-11-02 21:59:49;845;0
2021-04-18 15:32:53;256;2021-04-18 16:05:48;788;1
2022-06-24 20:42:41;235;2022-06-24 21:27:05;235;0
2022-08-31 20:48:28;365;2022-08-31 20:50:28;420;1
2022-05-09 16:14:32;1041;2022-05-09 16:24:59;601;1
2021-04-27 18:02:06;196;2021-04-27 18:06:44;204;1
2022-08-06 10:55:18;941;2022-08-06 11:01:51;173;1
2022-09-25 14:49:16;216;2022-09-25 14:56:11;578;0
2021-09-26 18:14:33;330;2021-09-26 18:30:38;375;1
2021-09-22 16:53:35;225;2021-09-22 16:57:31;224;1
2021-05-26 17:59:30;482;2021-05-26 18:08:52;221;1
2022-07-13 08:56:22;175;2022-07-13 09:01:55;261;1
2022-06-19 10:57:43;637;2022-06-19 11:00:48;359;1
2022-07-14 12:29:14;602;2022-07-14 12:54:28;646;1
2022-06-05 15:08:39;267;2022-06-05 15:26:36;858;1
2022-09-14 20:50:19;1214;2022-09-14 21:04:20;155;0
2022-07-03 19:02:55;1189;2022-07-03 19:13:22;865;0
2022-10-07 17:30:29;356;2022-10-07 17:30:56;356;0
2022-10-05 18:06:15;237;2022-10-05 18:29:01;468;0
2022-05-24 20:13:52;427;2022-05-24 20:22:11;589;0
2021-07-10 17:28:32;292;2021-07-10 17:40:54;327;1
2021-04-18 17:34:58;469;2021-04-18 17:38:42;471;1
2021-07-12 18:18:01;913;2021-07-12 18:56:24;351;1
2021-05-16 18:59:28;547;2021-05-16 19:27:29;576;1
2021-11-08 22:42:00;329;2021-11-08 23:08:57;1066;1
2022-09-11 11:31:11;322;2022-09-11 12:05:28;636;0
2022-07-26 16:54:41;396;2022-07-26 17:11:28;514;1
2021-08-07 08:50:22;378;2021-08-07 08:51:57;358;1
2021-08-02 16:07:35;254;2021-08-02 16:17:14;400;1
2022-08-08 16:19:29;1124;2022-08-08 16:42:45;576;1
2021-07-26 14:25:54;322;2021-07-26 14:33:27;749;1
2022-09-17 09:49:22;450;2022-09-17 10:00:49;449;0
2021-05-26 18:44:47;681;2021-05-26 18:57:23;251;1
2022-08-25 09:15:49;315;2022-08-25 09:35:54;183;1
2022-07-18 16:26:31;406;2022-07-18 16:28:27;404;1
2021-05-04 13:32:21;659;2021-05-04 13:42:53;619;0
2022-09-14 19:09:05;421;2022-09-14 19:33:16;1071;0
2022-09-21 15:05:08;155;2022-09-21 15:05:46;155;0
2021-09-19 17:48:48;764;2021-09-19 17:55:49;237;1
2022-05-08 11:16:46;566;2022-05-08 11:40:27;1068;0
2022-08-06 21:27:47;408;2022-08-06 22:43:25;1214;0
2021-08-18 21:18:52;167;2021-08-18 21:34:51;921;1
2022-08-03 14:05:13;515;2022-08-03 14:36:07;515;0
2021-05-04 13:00:09;47;2021-05-04 13:17:23;322;1
2021-05-18 11:57:12;147;2021-05-18 12:00:56;758;1
2021-07-10 00:48:04;546;2021-07-10 00:56:03;208;1
2022-11-04 12:01:58;171;2022-11-04 12:05:55;1294;0
2022-08-15 11:21:16;565;2022-08-15 11:32:58;1025;1
2021-07-01 09:30:54;451;2021-07-01 09:50:31;389;1
2022-08-12 15:34:22;242;2022-08-12 15:39:51;167;1
2021-04-09 16:21:17;179;2021-04-09 16:24:26;179;1
2022-11-11 20:00:53;305;2022-11-11 20:07:16;1220;0
2022-05-05 19:10:12;316;2022-05-05 19:20:31;1175;1
2022-07-26 12:35:58;242;2022-07-26 12:40:02;336;1
2022-10-03 22:09:27;312;2022-10-03 22:19:06;338;0
2022-05-12 14:03:44;218;2022-05-12 14:15:55;277;0
2022-11-10 12:42:11;451;2022-11-10 12:45:46;998;0
2022-06-07 18:47:14;935;2022-06-07 18:53:14;336;1
2022-07-26 12:48:25;1087;2022-07-26 12:54:33;602;1
2021-06-25 15:08:26;326;2021-06-25 15:17:48;687;1
2021-09-01 18:35:57;371;2021-09-01 19:02:13;1015;1
2022-10-08 01:16:12;239;2022-10-08 01:23:50;1220;0
2022-06-19 03:39:01;606;2022-06-19 03:42:15;1163;1
2021-09-19 17:26:55;245;2021-09-19 17:38:48;393;1
2021-09-13 18:52:13;258;2021-09-13 19:00:56;271;0
2021-09-23 17:33:38;923;2021-09-23 17:50:40;217;1
2021-09-11 12:37:53;550;2021-09-11 13:13:12;537;1
2021-09-23 16:42:06;315;2021-09-23 17:02:39;790;0
2021-05-27 11:23:10;160;2021-05-27 11:33:13;923;1
2021-09-10 17:10:19;629;2021-09-10 17:39:10;156;1
2022-06-07 14:24:54;1139;2022-06-07 14:33:32;1069;1
2022-05-06 04:41:08;646;2022-05-06 05:31:45;646;1
2022-06-27 19:40:36;551;2022-06-27 19:52:00;544;1
2022-09-07 16:31:35;691;2022-09-07 17:03:06;701;0
2021-08-03 02:45:53;358;2021-08-03 02:48:27;418;1
2021-08-31 12:36:14;663;2021-08-31 12:59:13;622;0
2022-07-24 22:50:09;253;2022-07-24 23:04:18;312;0
2021-08-24 11:34:34;887;2021-08-24 11:39:47;607;1
2021-10-08 17:59:15;340;2021-10-08 18:09:27;1034;0
2022-09-02 14:15:30;267;2022-09-02 14:17:01;214;0
2022-06-07 12:40:08;272;2022-06-07 12:53:25;954;1
2021-10-22 23:02:25;779;2021-10-22 23:18:57;468;1
2022-05-28 14:36:35;1033;2022-05-28 14:43:37;930;1
2021-06-19 18:27:53;313;2021-06-19 18:40:08;258;1
2022-07-26 09:15:00;472;2022-07-26 09:27:57;438;1
2022-05-21 12:52:31;214;2022-05-21 13:06:31;574;0
2022-05-21 18:39:39;1125;2022-05-21 18:55:49;538;0
2021-08-08 18:29:56;289;2021-08-08 18:51:36;601;1
2021-07-14 22:39:04;265;2021-07-14 22:57:09;577;1
2022-06-14 23:11:33;286;2022-06-14 23:18:54;1169;1
2022-08-31 09:05:47;1219;2022-08-31 09:17:31;1070;1
2022-08-24 22:40:49;1161;2022-08-24 22:58:27;425;1
2021-10-06 18:47:54;1100;2021-10-06 19:00:40;243;1
2022-08-17 22:38:42;587;2022-08-17 23:13:20;152;1
2022-09-22 21:40:14;314;2022-09-22 21:42:08;318;0
2022-09-09 14:51:43;1214;2022-09-09 15:08:35;837;0
2022-06-15 19:05:07;173;2022-06-15 19:07:52;176;1
2021-06-23 19:10:34;1015;2021-06-23 19:24:12;363;0
2021-11-15 08:41:22;592;2021-11-15 08:52:43;764;1
2021-09-26 15:52:10;600;2021-09-26 16:21:02;606;0
2022-10-26 13:19:12;586;2022-10-26 13:33:02;442;0
2022-05-04 21:00:09;686;2022-05-04 21:35:36;293;1
2021-07-23 18:02:53;156;2021-07-23 18:10:41;143;1
2021-07-17 20:36:34;845;2021-07-17 20:53:55;750;1
2021-05-17 18:10:09;218;2021-05-17 18:25:40;884;1
2021-10-09 16:54:35;760;2021-10-09 17:03:34;865;0
2021-09-29 08:06:23;167;2021-09-29 08:09:37;264;1
2022-09-11 15:20:46;289;2022-09-11 15:27:45;272;0
2022-05-20 19:48:46;317;2022-05-20 19:55:38;935;1
2022-09-04 10:47:16;339;2022-09-04 10:56:31;428;0
2022-09-03 13:37:01;188;2022-09-03 13:55:38;445;0
2022-10-01 17:05:25;315;2022-10-01 17:11:18;1151;0
2021-08-08 18:22:06;688;2021-08-08 18:35:20;492;1
2021-05-15 15:07:36;784;2021-05-15 15:35:37;947;0
2022-05-14 11:09:44;470;2022-05-14 11:20:46;240;1
2022-10-20 07:06:01;925;2022-10-20 07:15:57;470;0
2021-10-18 16:28:18;750;2021-10-18 17:00:39;842;0
2021-08-15 14:14:17;619;2021-08-15 14:28:18;167;1
2022-09-23 13:09:31;251;2022-09-23 13:16:57;256;0
2022-07-14 16:14:26;148;2022-07-14 16:40:21;580;1
2021-05-09 12:48:23;207;2021-05-09 12:51:19;438;1
2022-08-11 07:08:08;478;2022-08-11 07:19:10;1139;1
2021-09-01 20:48:43;935;2021-09-01 21:01:53;311;1
2022-09-27 09:57:08;1195;2022-09-27 10:02:13;935;0
2021-10-07 09:37:50;838;2021-10-07 09:48:03;327;1
2021-08-22 19:18:08;252;2021-08-22 19:24:41;339;1
2022-09-06 21:33:20;179;2022-09-06 21:47:06;245;0
2022-07-26 00:55:59;226;2022-07-26 01:04:07;846;1
2022-05-14 18:39:52;383;2022-05-14 18:50:04;468;1
2021-11-03 11:48:04;1066;2021-11-03 11:58:04;430;1
2022-10-07 03:27:20;1279;2022-10-07 03:42:03;911;0
2022-05-25 07:57:02;325;2022-05-25 08:06:16;626;1
2022-06-28 08:43:12;664;2022-06-28 08:48:53;574;1
2021-04-17 18:04:17;903;2021-04-17 18:13:48;415;1
2022-06-14 17:07:31;1188;2022-06-14 17:19:57;751;1
2021-06-10 14:28:56;639;2021-06-10 15:01:22;629;1
2022-09-29 21:40:57;242;2022-09-29 21:45:15;256;0
2021-06-15 22:56:23;266;2021-06-15 23:10:03;161;1
2022-07-04 08:38:56;941;2022-07-04 08:48:24;265;1
2022-10-06 15:46:41;208;2022-10-06 15:53:13;257;0
2021-10-07 00:53:45;92;2021-10-07 00:56:17;676;1
2021-08-01 01:56:20;1034;2021-08-01 02:02:16;553;1
2021-06-24 09:19:46;589;2021-06-24 09:40:48;546;1
2022-05-13 08:43:17;763;2022-05-13 08:49:39;669;1
2022-06-10 18:27:05;486;2022-06-10 18:37:22;980;1
2022-09-23 14:08:44;169;2022-09-23 14:19:32;1248;0
2022-05-31 17:28:13;1147;2022-05-31 17:37:01;169;1
2022-11-04 22:28:41;340;2022-11-04 22:34:49;436;0
2022-07-13 19:01:09;1009;2022-07-13 19:12:20;321;1
2022-07-04 08:18:24;607;2022-07-04 08:22:24;100;1
2021-09-20 00:37:06;173;2021-09-20 00:41:20;184;1
2021-08-24 18:19:01;241;2021-08-24 18:25:49;261;1
2021-08-20 21:19:49;200;2021-08-20 21:30:41;464;1
2022-04-15 13:26:19;293;2022-04-15 13:37:10;304;1
2021-10-09 15:22:52;578;2021-10-09 15:30:58;169;1
2022-09-07 09:19:01;702;2022-09-07 09:30:12;1169;0
2022-06-04 13:48:01;330;2022-06-04 13:56:25;403;1
2021-06-19 14:01:11;359;2021-06-19 14:08:37;47;1
2021-10-30 12:54:48;873;2021-10-30 13:10:12;762;1
2022-07-15 22:01:17;326;2022-07-15 22:30:43;183;1
2022-04-29 01:22:11;762;2022-04-29 01:31:44;630;0
2022-05-24 22:01:45;589;2022-05-24 22:23:45;689;1
2022-06-08 18:36:40;453;2022-06-08 18:44:42;415;1
2022-10-06 08:25:46;274;2022-10-06 08:32:40;405;0
2021-09-14 11:35:58;261;2021-09-14 11:45:43;943;1
2021-08-14 15:17:20;554;2021-08-14 15:23:23;440;1
2021-07-01 10:04:35;412;2021-07-01 10:14:29;624;0
2021-08-22 22:20:36;92;2021-08-22 22:32:28;557;1
2022-06-30 16:11:51;462;2022-06-30 16:15:49;357;1
2021-04-18 12:06:57;261;2021-04-18 12:14:31;171;1
2022-07-29 13:10:36;236;2022-07-29 13:18:14;943;1
2022-11-09 07:34:48;1160;2022-11-09 07:38:54;190;0
2021-07-12 20:38:26;378;2021-07-12 20:44:38;381;1
2021-06-19 19:51:28;333;2021-06-19 19:59:35;171;1
2022-04-16 14:40:09;167;2022-04-16 14:51:50;253;1
2021-10-28 12:39:47;1100;2021-10-28 12:50:25;268;1
2021-10-24 11:19:52;100;2021-10-24 11:30:15;152;1
2021-09-24 19:37:31;472;2021-09-24 19:38:41;472;1
2022-07-03 13:24:32;764;2022-07-03 13:55:02;307;1
2021-04-25 11:22:53;838;2021-04-25 11:28:18;336;1
2021-04-29 06:46:17;466;2021-04-29 07:17:16;75;1
2022-07-06 11:36:39;255;2022-07-06 12:01:52;487;1
2021-05-09 13:23:08;859;2021-05-09 13:35:55;425;1
2021-04-24 09:28:56;293;2021-04-24 09:47:58;537;1
2021-04-19 15:38:37;760;2021-04-19 15:52:46;553;1
2022-10-01 02:09:01;272;2022-10-01 02:18:41;239;0
2022-10-06 15:04:07;309;2022-10-06 15:06:28;314;0
2022-09-13 12:14:01;381;2022-09-13 12:35:04;381;0
2021-06-04 12:31:58;553;2021-06-04 12:55:15;614;1
2022-08-13 00:57:20;1169;2022-08-13 01:07:57;326;1
2022-08-24 17:30:36;955;2022-08-24 17:37:13;1169;1
2022-09-16 04:04:59;236;2022-09-16 04:17:24;43;0
2021-08-04 20:23:01;316;2021-08-04 20:34:11;629;0
2022-07-21 07:03:18;338;2022-07-21 07:10:22;1007;1
2021-07-06 15:46:32;1030;2021-07-06 15:54:30;395;1
2022-06-15 19:12:41;362;2022-06-15 19:41:05;638;1
2022-05-31 17:01:32;948;2022-05-31 17:14:37;593;1
2021-07-13 12:59:22;327;2021-07-13 13:04:22;274;1
2022-06-20 18:58:37;935;2022-06-20 19:08:24;293;1
2021-05-12 06:10:20;664;2021-05-12 06:15:40;763;1
2021-09-16 17:52:49;292;2021-09-16 18:05:00;327;1
2021-05-26 19:51:50;273;2021-05-26 20:34:32;471;1
2022-10-17 14:17:36;244;2022-10-17 14:27:34;316;0
2022-10-04 16:01:40;1247;2022-10-04 16:30:00;675;0
2022-06-03 08:51:17;1147;2022-06-03 09:02:53;137;1
2022-05-09 19:11:20;171;2022-05-09 19:19:03;339;1
2021-05-16 18:02:00;541;2021-05-16 18:32:38;211;1
2022-05-11 23:53:30;237;2022-05-12 00:11:54;304;1
2022-08-03 16:05:04;385;2022-08-03 16:23:57;479;1
2022-06-22 23:55:30;761;2022-06-23 00:15:09;379;0
2022-06-29 13:52:57;247;2022-06-29 14:00:32;247;1
2021-07-16 09:33:00;243;2021-07-16 09:44:45;43;1
2021-05-21 15:12:26;482;2021-05-21 15:27:11;644;1
2022-07-09 16:24:19;1178;2022-07-09 16:50:34;601;1
2022-05-14 00:21:10;328;2022-05-14 00:46:21;135;0
2021-10-30 10:50:17;1133;2021-10-30 10:56:48;757;1
2022-05-18 12:36:19;538;2022-05-18 13:24:04;784;0
2022-09-19 23:25:57;788;2022-09-19 23:42:56;1034;0
2021-07-28 19:03:17;660;2021-07-28 19:28:25;168;0
2021-04-29 19:15:02;211;2021-04-29 19:28:52;917;0
2022-09-11 09:20:05;1153;2022-09-11 09:32:52;359;0
2021-10-06 14:47:28;573;2021-10-06 14:58:11;665;1
2021-04-24 16:47:50;289;2021-04-24 17:08:30;170;1
2022-07-16 16:22:34;908;2022-07-16 16:39:06;677;1
2022-07-23 22:36:51;247;2022-07-23 22:47:27;317;0
2022-08-28 17:48:01;427;2022-08-28 18:08:05;608;1
2022-07-02 22:39:28;292;2022-07-02 22:53:23;407;1
2022-09-15 19:12:17;472;2022-09-15 19:22:58;942;0
2021-07-03 15:34:57;218;2021-07-03 15:42:01;173;1
2022-07-10 23:06:12;954;2022-07-10 23:14:24;634;1
2022-09-01 14:34:34;1165;2022-09-01 14:50:30;191;0
2022-05-14 18:02:03;247;2022-05-14 18:14:33;168;1
2022-05-25 16:20:54;1139;2022-05-25 16:48:13;910;1
2021-05-13 07:53:12;422;2021-05-13 08:17:01;323;1
2022-07-02 20:55:52;1113;2022-07-02 21:19:37;1113;1
2021-09-16 14:51:39;775;2021-09-16 15:04:40;339;1
2021-05-15 18:10:07;589;2021-05-15 18:13:38;567;0
2021-11-02 12:43:18;589;2021-11-02 12:48:04;592;1
2021-07-16 11:08:36;592;2021-07-16 11:19:49;252;0
2022-10-26 17:25:42;173;2022-10-26 17:28:35;179;0
2021-09-20 14:47:37;437;2021-09-20 14:48:58;437;0
2022-08-24 17:43:01;665;2022-08-24 17:51:39;592;0
2021-09-25 15:16:25;268;2021-09-25 15:21:07;218;1
2022-11-11 16:54:23;279;2022-11-11 17:00:35;1240;0
2021-09-25 00:30:05;916;2021-09-25 00:31:57;546;1
2022-08-05 21:10:08;274;2022-08-05 21:22:16;168;0
2022-05-26 11:04:42;658;2022-05-26 11:08:24;985;1
2022-05-21 00:07:21;334;2022-05-21 00:10:46;761;1
2021-06-19 12:02:20;564;2021-06-19 12:32:31;330;1
2022-08-26 19:11:02;286;2022-08-26 19:33:28;764;1
2021-06-11 20:13:49;180;2021-06-11 20:23:53;430;1
2022-05-14 15:22:34;241;2022-05-14 15:24:42;762;1
2022-07-02 15:43:16;508;2022-07-02 16:21:17;786;1
2022-09-15 09:37:24;289;2022-09-15 09:45:12;1267;0
2022-09-15 10:44:19;443;2022-09-15 10:48:12;433;0
2022-07-11 10:19:19;313;2022-07-11 10:27:58;471;1
2021-10-04 16:35:31;597;2021-10-04 16:43:41;891;1
2021-07-10 19:54:35;418;2021-07-10 20:03:38;514;0
2022-05-09 11:23:14;1147;2022-05-09 11:31:59;289;1
2022-07-19 11:45:46;943;2022-07-19 11:49:34;552;1
2022-05-15 15:34:31;13;2022-05-15 15:57:45;504;0
2022-10-09 20:06:03;942;2022-10-09 20:08:37;179;0
2022-08-28 21:42:19;860;2022-08-28 22:13:47;421;1
2022-06-21 20:35:41;428;2022-06-21 20:49:12;1150;1
2022-08-14 23:19:47;1218;2022-08-14 23:26:42;141;0
2022-09-16 22:44:50;240;2022-09-16 22:49:39;258;0
2021-05-29 16:14:25;394;2021-05-29 16:14:49;394;1
2022-09-30 15:01:43;258;2022-09-30 15:11:00;1056;0
2021-11-15 08:32:11;550;2021-11-15 08:40:42;242;1
2022-08-06 08:28:31;620;2022-08-06 08:52:09;1181;1
2022-06-26 11:16:31;469;2022-06-26 11:45:09;469;0
2022-07-26 20:48:05;305;2022-07-26 20:58:36;137;1
2021-06-10 13:22:29;568;2021-06-10 13:32:53;214;1
2022-05-25 18:15:46;297;2022-05-25 18:22:24;258;1
2022-05-23 16:05:19;201;2022-05-23 16:23:14;1182;0
2022-06-21 17:35:14;334;2022-06-21 17:50:41;1155;0
2022-05-31 18:20:21;10;2022-05-31 18:29:22;1160;0
2022-04-25 15:55:49;206;2022-04-25 16:00:45;450;1
2021-09-09 14:26:48;758;2021-09-09 14:38:25;428;1
2021-10-08 19:17:00;169;2021-10-08 19:22:06;145;1
2022-06-08 18:05:54;318;2022-06-08 18:29:18;1149;1
2021-08-18 10:52:21;141;2021-08-18 10:59:45;159;1
2021-06-02 11:44:34;572;2021-06-02 12:04:32;571;1
2022-09-20 22:18:55;890;2022-09-20 22:23:45;256;0
2021-08-10 13:34:10;322;2021-08-10 13:44:19;398;1
2021-08-17 06:26:42;614;2021-08-17 06:44:21;410;0
2021-10-10 15:57:50;273;2021-10-10 16:10:44;1023;0
2021-09-23 20:30:27;592;2021-09-23 20:45:26;1009;1
2021-08-16 17:32:02;126;2021-08-16 17:44:19;646;1
2021-04-30 06:29:11;544;2021-04-30 06:31:58;881;1
2022-06-08 14:49:30;469;2022-06-08 15:01:27;938;1
2022-06-05 14:04:50;331;2022-06-05 14:32:34;1139;1
2022-07-04 01:37:42;322;2022-07-04 01:53:36;418;0
2021-06-04 18:27:41;855;2021-06-04 18:32:51;400;1
2022-09-11 14:28:47;538;2022-09-11 14:38:58;543;0
2021-10-29 14:45:41;257;2021-10-29 14:56:11;317;1
2021-07-12 18:53:14;314;2021-07-12 19:26:23;550;1
2021-10-26 19:03:35;873;2021-10-26 19:12:47;572;1
2022-09-16 15:01:08;652;2022-09-16 15:05:45;765;0
2022-06-24 21:43:53;251;2022-06-24 22:04:52;759;1
2021-08-08 07:02:07;330;2021-08-08 07:06:35;316;1
2021-06-30 08:13:46;890;2021-06-30 08:27:03;135;1
2021-10-28 17:05:29;636;2021-10-28 17:10:42;637;1
2021-10-28 20:26:34;584;2021-10-28 20:35:06;1009;1
2022-08-14 18:50:38;514;2022-08-14 18:55:31;357;1
2021-05-06 11:41:44;343;2021-05-06 11:50:00;341;0
2022-07-23 17:23:41;688;2022-07-23 17:28:51;143;1
2022-05-04 15:10:35;47;2022-05-04 15:28:46;1139;1
2022-07-18 11:03:10;888;2022-07-18 11:11:04;427;1
2021-05-16 16:30:26;311;2021-05-16 17:11:21;551;0
2021-10-09 15:04:17;305;2021-10-09 15:20:15;935;0
2021-08-18 17:58:08;249;2021-08-18 18:03:26;762;1
2021-06-23 06:46:26;359;2021-06-23 06:49:58;637;1
2022-05-31 14:59:33;315;2022-05-31 15:21:24;912;1
2022-07-10 19:13:27;428;2022-07-10 19:25:23;584;0
2022-08-19 18:08:48;607;2022-08-19 18:16:35;84;1
2021-05-13 09:48:28;294;2021-05-13 09:52:00;921;0
2022-09-21 16:35:26;1282;2022-09-21 16:38:58;373;0
2021-10-05 11:05:02;251;2021-10-05 11:18:48;47;1
2021-09-04 16:04:19;248;2021-09-04 16:27:13;614;1
2021-08-27 18:16:14;928;2021-08-27 18:16:39;928;1
2022-07-23 00:18:13;99;2022-07-23 00:33:03;669;1
2022-08-04 22:42:02;161;2022-08-04 23:06:47;642;1
2022-04-25 19:31:07;1044;2022-04-25 19:44:18;749;1
2022-08-01 18:40:00;619;2022-08-01 18:58:54;245;1
2021-07-07 12:29:22;299;2021-07-07 12:53:54;892;0
2021-05-08 10:00:44;923;2021-05-08 10:07:21;154;1
2022-11-01 09:25:01;1169;2022-11-01 09:32:57;145;0
2022-10-17 14:02:41;322;2022-10-17 14:10:52;252;0
2022-05-25 11:20:25;592;2022-05-25 11:33:14;647;1
2021-09-18 17:08:11;532;2021-09-18 17:17:09;412;1
2022-07-21 14:36:49;288;2022-07-21 14:39:55;958;1
2022-07-04 16:51:57;511;2022-07-04 17:03:35;348;1
2022-06-27 16:36:36;232;2022-06-27 16:43:48;225;1
2022-05-05 19:11:35;954;2022-05-05 19:21:37;326;1
2022-09-02 06:42:57;177;2022-09-02 06:48:40;577;0
2022-05-14 09:43:21;149;2022-05-14 10:01:07;137;1
2021-10-02 02:00:58;238;2021-10-02 02:21:52;1008;0
2022-07-28 06:44:20;600;2022-07-28 07:14:44;329;1
2022-09-07 19:38:31;1220;2022-09-07 19:46:45;289;0
2022-06-08 12:20:50;347;2022-06-08 13:05:41;464;1
2022-06-06 12:16:43;676;2022-06-06 12:24:28;1073;1
2022-08-04 00:14:51;182;2022-08-04 00:45:56;129;0
2022-09-25 16:56:06;145;2022-09-25 17:07:21;261;0
2022-08-21 02:57:02;250;2022-08-21 03:01:36;537;1
2021-10-01 09:26:02;565;2021-10-01 09:34:52;760;1
2021-08-30 11:43:34;838;2021-08-30 12:18:57;490;1
2021-07-06 16:46:41;180;2021-07-06 16:53:14;578;1
2022-10-31 17:48:22;658;2022-10-31 17:50:10;664;0
2022-09-23 16:09:37;329;2022-09-23 16:10:47;329;0
2021-09-02 18:12:26;242;2021-09-02 18:22:29;596;1
2022-06-24 09:27:16;362;2022-06-24 09:35:53;752;1
2021-10-13 12:18:31;1127;2021-10-13 12:24:24;385;1
2021-04-19 17:32:22;620;2021-04-19 17:35:42;549;1
2022-07-08 19:36:37;288;2022-07-08 19:40:49;273;1
2022-09-03 21:28:11;1072;2022-09-03 21:31:02;656;0
2022-10-16 12:38:18;385;2022-10-16 12:43:28;364;0
2022-09-12 08:38:09;858;2022-09-12 09:02:32;135;0
2021-08-11 14:04:31;250;2021-08-11 14:10:40;336;1
2022-10-23 14:28:42;298;2022-10-23 15:01:48;421;0
2022-08-23 15:54:45;309;2022-08-23 16:05:52;413;1
2022-09-23 17:16:05;405;2022-09-23 17:41:28;129;0
2022-09-03 22:32:57;1199;2022-09-03 22:37:55;684;0
2022-05-19 19:04:49;373;2022-05-19 19:08:06;1069;1
2022-08-26 09:06:57;1182;2022-08-26 09:20:03;65;1
2022-05-21 10:43:39;512;2022-05-21 10:57:41;469;1
2021-07-28 14:07:15;214;2021-07-28 14:09:46;775;1
2022-06-09 21:29:14;436;2022-06-09 21:51:11;908;1
2022-07-21 22:28:55;550;2022-07-21 22:49:09;858;1
2021-09-12 10:50:45;207;2021-09-12 10:56:37;630;1
2021-08-27 17:47:04;756;2021-08-27 17:56:04;459;1
2022-05-07 16:28:13;412;2022-05-07 16:47:03;447;1
2022-09-11 17:51:13;607;2022-09-11 18:06:49;562;0
2022-05-29 01:57:55;206;2022-05-29 02:31:51;363;0
2021-10-26 11:07:53;589;2021-10-26 11:16:40;207;1
2021-09-29 23:13:53;375;2021-09-29 23:48:06;99;1
2022-07-27 00:40:43;546;2022-07-27 00:43:20;546;1
2022-06-12 15:49:13;514;2022-06-12 15:50:35;514;1
2022-09-12 18:36:47;316;2022-09-12 18:55:49;910;0
